timestamp,current_mA,shunt_voltage_mV,bus_voltage_V,load_voltage_V,power_mW
2026-03-07T19:46:04.586948,236.5,23.65,1.04,1.06,228.0
2026-03-07T19:46:04.611626,234.4,22.18,1.02,1.05,205.0
2026-03-07T19:46:04.639548,194.8,19.45,1.03,1.05,202.0
2026-03-07T19:46:04.663981,244.1,24.41,1.03,1.05,311.0
2026-03-07T19:46:04.692471,242.9,24.29,1.03,1.05,229.0
2026-03-07T19:46:04.719617,194.4,19.56,1.04,1.06,202.0
2026-03-07T19:46:04.745130,219.4,21.71,1.02,1.05,241.0
2026-03-07T19:46:04.771434,234.3,23.43,1.04,1.06,241.0
2026-03-07T19:46:04.795581,196.0,19.91,1.03,1.05,203.0
2026-03-07T19:46:04.821888,223.5,22.29,1.03,1.05,223.0
2026-03-07T19:46:04.849775,233.6,23.36,1.03,1.06,241.0
2026-03-07T19:46:04.869619,195.8,19.72,1.03,1.05,203.0
2026-03-07T19:46:04.902229,194.3,21.68,1.04,1.06,226.0
2026-03-07T19:46:04.929546,228.9,22.89,1.02,1.05,244.0
2026-03-07T19:46:04.956411,206.5,20.65,1.04,1.06,206.0
2026-03-07T19:46:04.995184,271.6,27.02,1.03,1.06,301.0
2026-03-07T19:46:05.015151,303.2,30.64,1.02,1.05,316.0
2026-03-07T19:46:05.035134,273.1,27.31,1.03,1.06,287.0
2026-03-07T19:46:05.060095,270.4,27.24,1.02,1.05,279.0
2026-03-07T19:46:05.088241,226.7,23.48,1.04,1.06,239.0
2026-03-07T19:46:05.113888,202.0,20.2,1.03,1.05,210.0
2026-03-07T19:46:05.140274,194.8,19.59,1.03,1.05,200.0
2026-03-07T19:46:05.163789,234.6,21.97,1.03,1.05,231.0
2026-03-07T19:46:05.189861,222.3,22.23,1.02,1.05,213.0
2026-03-07T19:46:05.219690,196.3,20.45,1.04,1.06,202.0
2026-03-07T19:46:05.245828,224.9,23.36,1.03,1.05,224.0
2026-03-07T19:46:05.272738,233.4,23.34,1.03,1.06,229.0
2026-03-07T19:46:05.299202,195.8,19.58,1.03,1.05,202.0
2026-03-07T19:46:05.322666,219.4,22.2,1.03,1.05,238.0
2026-03-07T19:46:05.351627,236.5,23.65,1.04,1.06,229.0
2026-03-07T19:46:05.376456,195.5,19.55,1.02,1.04,202.0
2026-03-07T19:46:05.400523,214.8,21.85,1.04,1.06,228.0
2026-03-07T19:46:05.429773,234.6,23.26,1.03,1.05,241.0
2026-03-07T19:46:05.457316,198.1,19.81,1.03,1.05,208.0
2026-03-07T19:46:05.481721,195.9,22.6,1.03,1.05,229.0
2026-03-07T19:46:05.509748,229.7,23.52,1.02,1.05,238.0
2026-03-07T19:46:05.534106,198.9,19.89,1.04,1.06,205.0
2026-03-07T19:46:05.560280,194.3,19.5,1.02,1.04,223.0
2026-03-07T19:46:05.588937,307.6,30.86,1.03,1.06,321.0
2026-03-07T19:46:05.615467,205.9,20.59,1.03,1.05,218.0
2026-03-07T19:46:05.639652,195.6,19.56,1.03,1.05,200.0
2026-03-07T19:46:05.667410,221.0,23.16,1.04,1.06,241.0
2026-03-07T19:46:05.691836,199.3,19.93,1.03,1.05,211.0
2026-03-07T19:46:05.719827,194.5,19.45,1.04,1.06,205.0
2026-03-07T19:46:05.746488,237.3,22.68,1.02,1.05,242.0
2026-03-07T19:46:05.771964,228.2,19.92,1.03,1.05,203.0
2026-03-07T19:46:05.799562,195.6,19.56,1.03,1.05,202.0
2026-03-07T19:46:05.826222,218.9,23.24,1.02,1.05,224.0
2026-03-07T19:46:05.852474,233.4,22.78,1.04,1.06,211.0
2026-03-07T19:46:05.878783,196.4,19.64,1.02,1.04,210.0
2026-03-07T19:46:05.901859,300.5,29.38,1.03,1.06,315.0
2026-03-07T19:46:05.932118,307.3,30.73,1.03,1.06,311.0
2026-03-07T19:46:05.954872,273.3,27.33,1.02,1.05,280.0
2026-03-07T19:46:05.983873,269.9,26.99,1.03,1.06,303.0
2026-03-07T19:46:06.009623,240.0,23.51,1.02,1.05,249.0
2026-03-07T19:46:06.037624,220.8,22.06,1.04,1.06,211.0
2026-03-07T19:46:06.062552,217.8,21.78,1.02,1.05,223.0
2026-03-07T19:46:06.089821,230.4,23.45,1.03,1.06,241.0
2026-03-07T19:46:06.115018,222.2,22.19,1.03,1.05,236.0
2026-03-07T19:46:06.141922,217.6,21.76,1.03,1.05,233.0
2026-03-07T19:46:06.169341,219.3,23.01,1.04,1.06,242.0
2026-03-07T19:46:06.195731,223.5,22.37,1.02,1.05,229.0
2026-03-07T19:46:06.221600,216.8,21.68,1.04,1.06,224.0
2026-03-07T19:46:06.247409,197.1,21.2,1.03,1.05,218.0
2026-03-07T19:46:06.272289,229.0,22.91,1.03,1.05,242.0
2026-03-07T19:46:06.300973,218.1,21.81,1.04,1.06,224.0
2026-03-07T19:46:06.326990,201.1,20.11,1.03,1.05,216.0
2026-03-07T19:46:06.352218,203.1,20.93,1.04,1.06,236.0
2026-03-07T19:46:06.379657,217.7,21.77,1.03,1.05,229.0
2026-03-07T19:46:06.406125,234.6,23.46,1.03,1.06,229.0
2026-03-07T19:46:06.429541,240.6,21.98,1.03,1.05,229.0
2026-03-07T19:46:06.459378,219.4,22.08,1.02,1.05,224.0
2026-03-07T19:46:06.485365,217.6,21.76,1.03,1.05,236.0
2026-03-07T19:46:06.511510,309.0,30.59,1.02,1.05,301.0
2026-03-07T19:46:06.537784,202.9,22.17,1.03,1.05,234.0
2026-03-07T19:46:06.565226,220.5,22.05,1.03,1.05,226.0
2026-03-07T19:46:06.590660,233.5,23.3,1.03,1.05,236.0
2026-03-07T19:46:06.615481,197.5,19.87,1.04,1.06,208.0
2026-03-07T19:46:06.639537,216.3,21.63,1.02,1.05,224.0
2026-03-07T19:46:06.670984,238.1,23.81,1.04,1.06,247.0
2026-03-07T19:46:06.696705,209.0,19.82,1.03,1.05,208.0
2026-03-07T19:46:06.722064,194.0,21.76,1.03,1.05,226.0
2026-03-07T19:46:06.749622,231.7,23.17,1.03,1.06,241.0
2026-03-07T19:46:06.774363,219.2,22.57,1.02,1.05,211.0
2026-03-07T19:46:06.801987,220.8,21.85,1.03,1.05,229.0
2026-03-07T19:46:06.826550,240.9,24.09,1.02,1.05,239.0
2026-03-07T19:46:06.852006,221.7,22.11,1.04,1.06,238.0
2026-03-07T19:46:06.879760,218.0,21.83,1.03,1.05,226.0
2026-03-07T19:46:06.904132,216.8,21.68,1.03,1.05,239.0
2026-03-07T19:46:06.933106,221.5,22.66,1.03,1.05,231.0
2026-03-07T19:46:06.959634,224.8,21.9,1.03,1.05,221.0
2026-03-07T19:46:06.987152,284.8,28.48,1.03,1.06,280.0
2026-03-07T19:46:07.011292,296.4,29.64,1.02,1.05,306.0
2026-03-07T19:46:07.039663,291.7,29.44,1.03,1.06,303.0
2026-03-07T19:46:07.065379,198.2,20.64,1.03,1.05,202.0
2026-03-07T19:46:07.091991,227.0,22.7,1.03,1.05,234.0
2026-03-07T19:46:07.118791,220.8,21.92,1.03,1.05,229.0
2026-03-07T19:46:07.145373,217.3,21.56,1.02,1.05,210.0
2026-03-07T19:46:07.172055,233.3,23.33,1.04,1.06,239.0
2026-03-07T19:46:07.197631,222.1,22.03,1.03,1.05,228.0
2026-03-07T19:46:07.222810,217.8,21.72,1.03,1.05,234.0
2026-03-07T19:46:07.249621,240.3,24.03,1.03,1.06,241.0
2026-03-07T19:46:07.277315,205.3,22.2,1.02,1.05,226.0
2026-03-07T19:46:07.301837,217.3,21.68,1.04,1.06,226.0
2026-03-07T19:46:07.329641,231.5,23.15,1.02,1.05,238.0
2026-03-07T19:46:07.355389,209.5,20.95,1.03,1.05,210.0
2026-03-07T19:46:07.382241,226.7,21.97,1.03,1.05,224.0
2026-03-07T19:46:07.409068,231.8,23.23,1.02,1.05,238.0
2026-03-07T19:46:07.434335,271.6,27.16,1.03,1.06,301.0
2026-03-07T19:46:07.461117,270.6,29.39,1.02,1.05,298.0
2026-03-07T19:46:07.486839,291.1,31.96,1.03,1.06,324.0
2026-03-07T19:46:07.514002,231.5,23.15,1.03,1.05,205.0
2026-03-07T19:46:07.539633,218.5,21.58,1.03,1.05,215.0
2026-03-07T19:46:07.567200,232.4,21.86,1.03,1.05,238.0
2026-03-07T19:46:07.593560,228.3,22.83,1.03,1.05,226.0
2026-03-07T19:46:07.619545,295.4,29.89,1.03,1.06,306.0
2026-03-07T19:46:07.639459,299.1,30.67,1.02,1.05,315.0
2026-03-07T19:46:07.671753,306.8,30.68,1.03,1.06,311.0
2026-03-07T19:46:07.699038,221.3,22.13,1.03,1.05,226.0
2026-03-07T19:46:07.724500,195.1,19.46,1.02,1.04,213.0
2026-03-07T19:46:07.750033,232.9,23.97,1.03,1.06,239.0
2026-03-07T19:46:07.773316,230.2,23.02,1.02,1.05,226.0
2026-03-07T19:46:07.799567,194.4,19.55,1.04,1.06,202.0
2026-03-07T19:46:07.829540,232.0,23.37,1.03,1.05,241.0
2026-03-07T19:46:07.856132,222.7,22.27,1.03,1.05,228.0
2026-03-07T19:46:07.881910,216.1,21.3,1.03,1.05,205.0
2026-03-07T19:46:07.909548,238.3,23.92,1.03,1.05,216.0
2026-03-07T19:46:07.936357,224.8,22.48,1.03,1.05,236.0
2026-03-07T19:46:07.962615,218.1,21.81,1.02,1.05,224.0
2026-03-07T19:46:07.989437,225.1,23.27,1.03,1.06,238.0
2026-03-07T19:46:08.015511,223.7,22.37,1.03,1.05,246.0
2026-03-07T19:46:08.041802,233.7,23.37,1.02,1.05,226.0
2026-03-07T19:46:08.067862,215.9,22.32,1.04,1.06,239.0
2026-03-07T19:46:08.089725,200.6,21.3,1.02,1.05,236.0
2026-03-07T19:46:08.119359,218.8,21.88,1.04,1.06,224.0
2026-03-07T19:46:08.145811,230.7,21.48,1.02,1.05,229.0
2026-03-07T19:46:08.173627,200.5,21.03,1.03,1.05,221.0
2026-03-07T19:46:08.199769,219.5,21.95,1.03,1.05,228.0
2026-03-07T19:46:08.223520,220.9,22.8,1.03,1.05,223.0
2026-03-07T19:46:08.252018,205.1,19.78,1.04,1.06,205.0
2026-03-07T19:46:08.278975,219.9,21.99,1.03,1.05,234.0
2026-03-07T19:46:08.302042,216.7,22.87,1.04,1.06,234.0
2026-03-07T19:46:08.329763,211.9,20.71,1.03,1.05,205.0
2026-03-07T19:46:08.356458,256.9,25.69,1.03,1.05,231.0
2026-03-07T19:46:08.384629,217.6,21.76,1.04,1.06,226.0
2026-03-07T19:46:08.409238,232.5,23.33,1.02,1.05,234.0
2026-03-07T19:46:08.437379,227.8,22.23,1.04,1.06,239.0
2026-03-07T19:46:08.459575,218.0,21.8,1.03,1.05,226.0
2026-03-07T19:46:08.489570,232.4,23.37,1.03,1.06,239.0
2026-03-07T19:46:08.513466,225.9,22.12,1.03,1.05,228.0
2026-03-07T19:46:08.540301,196.1,19.61,1.02,1.04,224.0
2026-03-07T19:46:08.569196,233.2,23.39,1.03,1.06,251.0
2026-03-07T19:46:08.591347,235.4,22.13,1.03,1.05,226.0
2026-03-07T19:46:08.622510,195.1,19.51,1.04,1.06,202.0
2026-03-07T19:46:08.647974,219.1,23.19,1.03,1.06,241.0
2026-03-07T19:46:08.675090,221.6,22.05,1.03,1.05,231.0
2026-03-07T19:46:08.699456,195.5,19.55,1.04,1.06,208.0
2026-03-07T19:46:08.722656,208.5,20.85,1.02,1.04,241.0
2026-03-07T19:46:08.749288,221.2,21.92,1.04,1.06,236.0
2026-03-07T19:46:08.779585,219.9,22.07,1.03,1.05,210.0
2026-03-07T19:46:08.804944,228.4,22.84,1.03,1.05,224.0
2026-03-07T19:46:08.832392,233.0,21.87,1.03,1.05,234.0
2026-03-07T19:46:08.859608,223.6,22.85,1.03,1.05,226.0
2026-03-07T19:46:08.884451,195.3,19.53,1.04,1.06,208.0
2026-03-07T19:46:08.911716,230.6,22.77,1.02,1.05,228.0
2026-03-07T19:46:08.938745,221.0,22.41,1.04,1.06,228.0
2026-03-07T19:46:08.965235,195.0,19.5,1.03,1.05,203.0
2026-03-07T19:46:08.991121,215.8,23.76,1.03,1.05,239.0
2026-03-07T19:46:09.016579,220.6,22.1,1.04,1.06,234.0
2026-03-07T19:46:09.042909,194.2,19.42,1.02,1.04,198.0
2026-03-07T19:46:09.069567,211.7,21.17,1.04,1.06,241.0
2026-03-07T19:46:09.095993,227.8,21.92,1.03,1.05,236.0
2026-03-07T19:46:09.123288,220.0,22.65,1.03,1.05,213.0
2026-03-07T19:46:09.149231,231.7,23.17,1.03,1.06,241.0
2026-03-07T19:46:09.175097,221.8,23.08,1.02,1.05,228.0
2026-03-07T19:46:09.200370,218.9,21.7,1.03,1.05,226.0
2026-03-07T19:46:09.228911,230.5,23.05,1.02,1.05,238.0
2026-03-07T19:46:09.252351,213.3,21.55,1.04,1.06,249.0
2026-03-07T19:46:09.281837,227.3,22.01,1.03,1.05,226.0
2026-03-07T19:46:09.306092,220.2,22.02,1.03,1.05,234.0
2026-03-07T19:46:09.333578,198.0,20.44,1.04,1.06,205.0
2026-03-07T19:46:09.360453,218.4,22.12,1.03,1.05,226.0
2026-03-07T19:46:09.384286,227.1,22.71,1.04,1.06,244.0
2026-03-07T19:46:09.411050,206.3,20.63,1.03,1.05,211.0
2026-03-07T19:46:09.439550,206.3,20.25,1.03,1.05,229.0
2026-03-07T19:46:09.465537,217.4,22.52,1.03,1.05,226.0
2026-03-07T19:46:09.492342,220.2,22.02,1.03,1.05,224.0
2026-03-07T19:46:09.518546,221.5,22.95,1.04,1.06,231.0
2026-03-07T19:46:09.544061,226.9,22.08,1.02,1.05,229.0
2026-03-07T19:46:09.570661,233.7,23.37,1.04,1.06,244.0
2026-03-07T19:46:09.599375,222.3,22.15,1.03,1.05,231.0
2026-03-07T19:46:09.621977,195.4,21.93,1.03,1.05,223.0
2026-03-07T19:46:09.649572,231.8,23.18,1.03,1.06,241.0
2026-03-07T19:46:09.670149,233.5,22.29,1.02,1.05,234.0
2026-03-07T19:46:09.702028,195.3,19.54,1.04,1.06,202.0
2026-03-07T19:46:09.729641,232.4,23.24,1.02,1.05,241.0
2026-03-07T19:46:09.754830,227.6,22.76,1.03,1.05,228.0
2026-03-07T19:46:09.781552,195.3,19.65,1.03,1.05,208.0
2026-03-07T19:46:09.808710,211.8,21.18,1.02,1.05,242.0
2026-03-07T19:46:09.834284,236.5,23.65,1.04,1.06,239.0
2026-03-07T19:46:09.859631,219.0,21.84,1.02,1.05,211.0
2026-03-07T19:46:09.883702,221.2,30.8,1.03,1.06,313.0
2026-03-07T19:46:09.913397,225.5,22.55,1.03,1.05,238.0
2026-03-07T19:46:09.941075,220.9,22.5,1.03,1.05,229.0
2026-03-07T19:46:09.966573,234.9,22.03,1.03,1.05,241.0
2026-03-07T19:46:09.993425,215.2,21.52,1.03,1.05,233.0
2026-03-07T19:46:10.019596,222.0,22.18,1.04,1.06,229.0
2026-03-07T19:46:10.046298,216.9,22.77,1.02,1.05,226.0
2026-03-07T19:46:10.071848,213.8,21.38,1.04,1.06,226.0
2026-03-07T19:46:10.098810,233.0,23.3,1.03,1.06,231.0
2026-03-07T19:46:10.124696,216.6,20.76,1.02,1.04,205.0
2026-03-07T19:46:10.151570,210.3,20.33,1.04,1.06,202.0
2026-03-07T19:46:10.177997,222.1,22.21,1.02,1.05,231.0
2026-03-07T19:46:10.203336,217.9,21.86,1.04,1.06,215.0
2026-03-07T19:46:10.229243,214.0,21.44,1.03,1.05,211.0
2026-03-07T19:46:10.257658,221.8,22.18,1.03,1.05,228.0
2026-03-07T19:46:10.281990,195.5,19.57,1.03,1.05,203.0
2026-03-07T19:46:10.309323,232.5,23.24,1.02,1.05,238.0
2026-03-07T19:46:10.335947,220.4,22.04,1.04,1.06,234.0
2026-03-07T19:46:10.362342,222.2,22.03,1.02,1.05,234.0
2026-03-07T19:46:10.389564,234.5,23.15,1.03,1.06,239.0
2026-03-07T19:46:10.413100,197.6,19.76,1.03,1.05,218.0
2026-03-07T19:46:10.441654,220.9,22.09,1.03,1.05,226.0
2026-03-07T19:46:10.468444,217.7,22.69,1.04,1.06,241.0
2026-03-07T19:46:10.491080,209.0,20.27,1.03,1.05,226.0
2026-03-07T19:46:10.520557,209.2,20.92,1.04,1.06,231.0
2026-03-07T19:46:10.546213,233.1,21.91,1.03,1.05,234.0
2026-03-07T19:46:10.573307,236.4,23.53,1.03,1.05,221.0
2026-03-07T19:46:10.599220,220.3,22.03,1.03,1.05,233.0
2026-03-07T19:46:10.625450,216.5,23.45,1.02,1.05,223.0
2026-03-07T19:46:10.652593,232.2,22.67,1.04,1.06,224.0
2026-03-07T19:46:10.679294,224.2,22.42,1.02,1.05,229.0
2026-03-07T19:46:10.705493,196.0,21.85,1.03,1.05,236.0
2026-03-07T19:46:10.731458,231.8,22.75,1.03,1.05,223.0
2026-03-07T19:46:10.758665,222.4,22.24,1.03,1.05,238.0
2026-03-07T19:46:10.784743,196.9,20.51,1.04,1.06,202.0
2026-03-07T19:46:10.810999,309.0,30.77,1.02,1.05,298.0
2026-03-07T19:46:10.837388,220.6,22.06,1.04,1.06,233.0
2026-03-07T19:46:10.863349,196.6,19.66,1.03,1.05,202.0
2026-03-07T19:46:10.889480,210.3,23.26,1.03,1.05,239.0
2026-03-07T19:46:10.914801,235.5,22.31,1.03,1.05,238.0
2026-03-07T19:46:10.943023,217.6,21.76,1.02,1.05,211.0
2026-03-07T19:46:10.969180,225.3,23.18,1.04,1.06,239.0
2026-03-07T19:46:10.991208,227.2,23.22,1.02,1.05,226.0
2026-03-07T19:46:11.019369,218.1,21.81,1.04,1.06,228.0
2026-03-07T19:46:11.048650,220.8,22.29,1.03,1.05,249.0
2026-03-07T19:46:11.072099,240.7,23.6,1.02,1.05,244.0
2026-03-07T19:46:11.099509,220.8,22.08,1.03,1.05,228.0
2026-03-07T19:46:11.127524,219.2,21.92,1.02,1.05,224.0
2026-03-07T19:46:11.152370,197.7,19.83,1.04,1.06,215.0
2026-03-07T19:46:11.179264,222.0,22.2,1.03,1.05,231.0
2026-03-07T19:46:11.203102,240.2,24.02,1.03,1.05,224.0
2026-03-07T19:46:11.233284,196.6,19.61,1.03,1.05,205.0
2026-03-07T19:46:11.259496,208.7,22.18,1.02,1.05,228.0
2026-03-07T19:46:11.282158,216.7,21.67,1.04,1.06,231.0
2026-03-07T19:46:11.309379,232.6,21.72,1.02,1.05,203.0
2026-03-07T19:46:11.338568,220.7,23.47,1.03,1.06,208.0
2026-03-07T19:46:11.364903,218.8,21.88,1.03,1.05,229.0
2026-03-07T19:46:11.391240,232.7,23.24,1.03,1.05,223.0
2026-03-07T19:46:11.415979,220.6,22.03,1.04,1.06,236.0
2026-03-07T19:46:11.443802,294.6,29.46,1.02,1.05,305.0
2026-03-07T19:46:11.469412,241.5,24.15,1.04,1.06,244.0
2026-03-07T19:46:11.497005,230.0,21.94,1.03,1.05,228.0
2026-03-07T19:46:11.522923,196.2,19.62,1.03,1.05,206.0
2026-03-07T19:46:11.549104,233.6,23.36,1.03,1.06,241.0
2026-03-07T19:46:11.575342,237.5,23.69,1.02,1.05,246.0
2026-03-07T19:46:11.601746,200.1,20.78,1.04,1.06,206.0
2026-03-07T19:46:11.628289,227.3,22.73,1.02,1.05,239.0
2026-03-07T19:46:11.652491,220.0,22.11,1.03,1.05,242.0
2026-03-07T19:46:11.679509,220.9,20.25,1.03,1.05,208.0
2026-03-07T19:46:11.703504,217.9,21.79,1.03,1.05,231.0
2026-03-07T19:46:11.731040,296.7,29.95,1.03,1.06,310.0
2026-03-07T19:46:11.759279,220.1,22.12,1.02,1.05,226.0
2026-03-07T19:46:11.787090,231.3,23.13,1.04,1.06,224.0
2026-03-07T19:46:11.813307,220.1,22.01,1.03,1.05,224.0
2026-03-07T19:46:11.839068,223.6,22.1,1.03,1.05,234.0
2026-03-07T19:46:11.865543,223.9,22.39,1.03,1.05,228.0
2026-03-07T19:46:11.892427,199.6,19.96,1.02,1.04,202.0
2026-03-07T19:46:11.918993,221.5,22.6,1.04,1.06,228.0
2026-03-07T19:46:11.941750,217.8,21.84,1.02,1.05,231.0
2026-03-07T19:46:11.971427,212.4,21.24,1.04,1.06,206.0
2026-03-07T19:46:11.998171,215.4,22.18,1.03,1.05,244.0
2026-03-07T19:46:12.023359,216.2,21.92,1.03,1.05,224.0
2026-03-07T19:46:12.049153,232.3,23.23,1.04,1.06,220.0
2026-03-07T19:46:12.076193,237.3,23.66,1.02,1.05,221.0
2026-03-07T19:46:12.102725,219.3,22.15,1.04,1.06,229.0
2026-03-07T19:46:12.129147,231.9,23.19,1.02,1.05,241.0
2026-03-07T19:46:12.153193,241.0,24.1,1.03,1.06,226.0
2026-03-07T19:46:12.181104,223.3,22.18,1.03,1.05,233.0
2026-03-07T19:46:12.209039,217.6,23.35,1.02,1.05,239.0
2026-03-07T19:46:12.234384,228.4,22.84,1.04,1.06,244.0
2026-03-07T19:46:12.259329,198.1,20.73,1.02,1.04,213.0
2026-03-07T19:46:12.287214,228.7,21.86,1.03,1.05,241.0
2026-03-07T19:46:12.314087,218.3,21.83,1.03,1.05,234.0
2026-03-07T19:46:12.339267,199.0,20.03,1.03,1.05,203.0
2026-03-07T19:46:12.366837,223.5,21.94,1.04,1.06,226.0
2026-03-07T19:46:12.391364,219.1,21.91,1.03,1.05,226.0
2026-03-07T19:46:12.419568,225.8,20.85,1.04,1.06,206.0
2026-03-07T19:46:12.445508,216.2,21.4,1.02,1.05,202.0
2026-03-07T19:46:12.470061,218.8,21.88,1.03,1.05,223.0
2026-03-07T19:46:12.499049,226.7,22.67,1.03,1.05,228.0
2026-03-07T19:46:12.524009,218.5,22.11,1.02,1.05,226.0
2026-03-07T19:46:12.551582,239.9,22.13,1.04,1.06,226.0
2026-03-07T19:46:12.578531,237.1,23.71,1.02,1.05,239.0
2026-03-07T19:46:12.603880,218.5,21.78,1.04,1.06,226.0
2026-03-07T19:46:12.631198,211.0,21.22,1.03,1.05,224.0
2026-03-07T19:46:12.655906,295.8,29.58,1.03,1.06,308.0
2026-03-07T19:46:12.681672,221.1,22.89,1.03,1.05,228.0
2026-03-07T19:46:12.709160,212.3,21.16,1.03,1.05,213.0
2026-03-07T19:46:12.736162,233.2,23.32,1.04,1.06,236.0
2026-03-07T19:46:12.759288,219.7,22.18,1.02,1.05,226.0
2026-03-07T19:46:12.789365,228.9,21.23,1.03,1.05,221.0
2026-03-07T19:46:12.810709,233.0,23.3,1.03,1.06,224.0
2026-03-07T19:46:12.841349,222.7,22.27,1.03,1.05,224.0
2026-03-07T19:46:12.868611,215.9,23.27,1.03,1.06,241.0
2026-03-07T19:46:12.893496,219.0,22.41,1.02,1.05,241.0
2026-03-07T19:46:12.918979,221.0,22.1,1.04,1.06,238.0
2026-03-07T19:46:12.947513,231.6,22.88,1.03,1.05,238.0
2026-03-07T19:46:12.971835,218.6,21.79,1.03,1.05,229.0
2026-03-07T19:46:12.999125,201.6,20.16,1.04,1.06,216.0
2026-03-07T19:46:13.019265,219.4,22.97,1.02,1.05,223.0
2026-03-07T19:46:13.052500,223.4,21.72,1.04,1.06,224.0
2026-03-07T19:46:13.079331,216.1,21.61,1.02,1.05,231.0
2026-03-07T19:46:13.104722,219.7,21.72,1.03,1.05,234.0
2026-03-07T19:46:13.129328,232.9,21.83,1.03,1.05,223.0
2026-03-07T19:46:13.158584,197.7,19.77,1.03,1.05,203.0
2026-03-07T19:46:13.182114,206.8,20.68,1.04,1.06,211.0
2026-03-07T19:46:13.209356,236.3,24.08,1.02,1.05,228.0
2026-03-07T19:46:13.236705,219.4,22.08,1.04,1.06,239.0
2026-03-07T19:46:13.261191,220.5,22.05,1.03,1.05,228.0
2026-03-07T19:46:13.289143,233.8,23.27,1.03,1.05,241.0
2026-03-07T19:46:13.316909,233.9,21.86,1.04,1.06,231.0
2026-03-07T19:46:13.339105,221.7,22.17,1.03,1.05,239.0
2026-03-07T19:46:13.369359,201.1,21.2,1.04,1.06,242.0
2026-03-07T19:46:13.394996,222.6,23.38,1.03,1.05,224.0
2026-03-07T19:46:13.421482,220.0,22.0,1.04,1.06,231.0
2026-03-07T19:46:13.448427,201.8,19.66,1.03,1.05,221.0
2026-03-07T19:46:13.469261,225.4,22.54,1.02,1.05,247.0
2026-03-07T19:46:13.501636,221.4,22.14,1.04,1.06,234.0
2026-03-07T19:46:13.527743,199.2,19.92,1.03,1.05,202.0
2026-03-07T19:46:13.553486,218.3,19.81,1.04,1.06,224.0
2026-03-07T19:46:13.579276,314.7,23.72,1.03,1.05,254.0
2026-03-07T19:46:13.601428,221.0,22.1,1.03,1.05,236.0
2026-03-07T19:46:13.632632,223.8,21.67,1.03,1.05,226.0
2026-03-07T19:46:13.658856,225.7,21.98,1.02,1.05,228.0
2026-03-07T19:46:13.684708,218.8,21.88,1.04,1.06,226.0
2026-03-07T19:46:13.711533,232.7,21.77,1.02,1.05,223.0
2026-03-07T19:46:13.738330,206.2,22.22,1.03,1.05,234.0
2026-03-07T19:46:13.766034,220.7,22.07,1.03,1.05,226.0
2026-03-07T19:46:13.791091,233.0,23.34,1.02,1.05,223.0
2026-03-07T19:46:13.817124,198.0,19.86,1.04,1.06,213.0
2026-03-07T19:46:13.860838,219.8,21.98,1.02,1.05,234.0
2026-03-07T19:46:13.868976,234.5,23.45,1.04,1.06,252.0
2026-03-07T19:46:13.894228,222.9,19.81,1.03,1.05,205.0
2026-03-07T19:46:13.923326,207.1,20.41,1.03,1.05,228.0
2026-03-07T19:46:13.949342,233.9,23.39,1.03,1.06,241.0
2026-03-07T19:46:13.975772,226.5,23.49,1.03,1.05,226.0
2026-03-07T19:46:14.001248,227.7,22.48,1.04,1.06,239.0
2026-03-07T19:46:14.028640,221.7,22.17,1.02,1.05,239.0
2026-03-07T19:46:14.049663,218.8,21.88,1.04,1.06,241.0
2026-03-07T19:46:14.081394,237.2,23.66,1.03,1.06,244.0
2026-03-07T19:46:14.108275,195.6,19.56,1.03,1.05,228.0
2026-03-07T19:46:14.133912,220.4,21.86,1.04,1.06,239.0
2026-03-07T19:46:14.159237,229.0,22.05,1.02,1.05,224.0
2026-03-07T19:46:14.182912,203.9,20.39,1.04,1.06,265.0
2026-03-07T19:46:14.212944,223.5,22.35,1.03,1.05,224.0
2026-03-07T19:46:14.239162,226.5,22.17,1.03,1.05,233.0
2026-03-07T19:46:14.265933,216.4,22.37,1.03,1.05,226.0
2026-03-07T19:46:14.290852,201.0,20.1,1.03,1.05,221.0
2026-03-07T19:46:14.318988,227.5,22.75,1.04,1.06,228.0
2026-03-07T19:46:14.341608,219.6,21.97,1.02,1.05,221.0
2026-03-07T19:46:14.369319,232.7,23.27,1.04,1.06,226.0
2026-03-07T19:46:14.398367,222.0,22.32,1.03,1.05,242.0
2026-03-07T19:46:14.421703,229.3,22.09,1.03,1.05,229.0
2026-03-07T19:46:14.449986,232.6,23.26,1.03,1.06,241.0
2026-03-07T19:46:14.472804,213.4,21.64,1.03,1.05,226.0
2026-03-07T19:46:14.503758,220.4,22.12,1.04,1.06,231.0
2026-03-07T19:46:14.530012,212.2,21.22,1.03,1.05,216.0
2026-03-07T19:46:14.556300,221.1,22.11,1.03,1.05,229.0
2026-03-07T19:46:14.582752,237.9,23.76,1.03,1.06,246.0
2026-03-07T19:46:14.609007,201.5,21.25,1.03,1.05,220.0
2026-03-07T19:46:14.631920,195.3,19.53,1.04,1.06,223.0
2026-03-07T19:46:14.661056,225.5,22.11,1.02,1.05,233.0
2026-03-07T19:46:14.687037,206.8,20.97,1.03,1.05,220.0
2026-03-07T19:46:14.713136,195.5,19.55,1.03,1.05,202.0
2026-03-07T19:46:14.740552,221.7,22.6,1.03,1.05,228.0
2026-03-07T19:46:14.766517,221.7,20.15,1.03,1.05,205.0
